Image_Path,Compound Name,M/Z,Old RT,Retention Time,rt_min,rt_max,intensity_max,Area,Score
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleA_1,15,261.1963,6.7,7.00725,6.761270236968994,7.337287521362304,246691.0,27743.8,1.0
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleA_1,16,340.1543,4.82,5.02505,4.67633134841919,5.4105227661132815,1738135.0,274811.454,1.0
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleA_1,17,214.1088,5.45,5.55435,5.333903408050538,5.907890701293946,280898.0,29418.407,1.0
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleA_1,18,361.1992,8.6,8.587983333333,8.37812852859497,8.869628715515136,8655.0,844.376,1.0
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleA_1,19,288.2323,9.87,10.156216666667,9.910324974060059,10.50309555053711,293735.0,36656.064,1.0
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleA_1,20,315.2316,28.05,28.112716666667,27.89015417098999,28.50479049682617,73116.0,8413.695,1.0
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleA_1,21,286.1914,4.34,4.190266666667,3.9639330291748047,4.523544826507568,66476.0,5786.128,1.0
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleA_1,22,249.0903,4.85,5.09505,4.843888187408447,5.376703643798828,212569.0,19414.69,1.0
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleA_1,23,277.0641,6.49,6.547116666667,6.127706089019775,6.792295112609864,10683.0,1718.701,1.0
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleA_1,24,399.0755,11.79,12.09175,11.776660575866698,12.47593692779541,20818.0,3278.15,1.0
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleA_1,25,371.1612,18.82,19.176466666667,18.913192672729494,19.623386878967285,356005.0,59726.943,1.0
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleA_1,26,317.1642,3.86,3.7863,3.534849700927734,4.091638145446777,663359.0,56373.788,1.0
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleA_1,27,408.1716,16.88,16.839116666667,16.500750427246093,17.295446090698242,156229.0,24824.683,1.0
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleA_1,28,302.248,11.25,11.517466666667,11.272284603118896,11.891698837280273,1274623.0,167375.781,1.0
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleA_1,29,256.1808,4.24,4.1046,3.9001828575134283,4.354345169067383,40626.0,2902.696,1.0
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleA_1,30,279.1856,4.92,4.996716666667,4.7639452171325685,5.317571182250976,875843.0,79563.449,1.0
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleA_1,31,245.2014,9.51,9.706083333333,9.466514644622803,10.07478214263916,345916.0,44383.298,1.0
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleA_1,32,180.1017,5.78,5.884833333333,5.65858829498291,6.270739631652832,351229.0,49133.575,1.0
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleA_1,33,355.2015,4.19,4.433583333333,4.115712966918946,4.691328086853028,103217.0,12720.499,1.0
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleA_1,34,337.2121,3.96,3.8153,3.55365177154541,4.160791931152344,1257379.0,125812.715,1.0
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleA_1,35,310.1261,5.79,5.741833333333,5.3963234329223635,6.0945715332031245,200884.0,27441.362,1.0
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleA_1,36,327.1369,5.37,5.10955,4.933633632659912,5.428296585083007,190376.0,16775.977,1.0
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleA_1,37,384.144,4.1,4.2331,3.79331464767456,4.513085746765136,1057031.0,122211.156,1.0
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleA_1,38,235.1802,3.41,3.5973,3.3409377670288087,3.8496799087524414,345145.0,27331.801,1.0
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleA_1,39,195.0917,3.59,3.53965,3.3692856216430664,3.831618347167969,724396.0,43908.94,1.0
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleA_1,40,438.182,15.79,15.638366666667,15.393765869140623,16.078779067993164,767946.0,104520.21,1.0
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleA_1,41,361.1199,31.45,31.611816666667,31.457215213775633,31.778320121765134,54108.0,2144.038,1.0
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleA_1,42,242.1175,25.46,25.47005,25.197925910949706,25.717920455932617,8632.0,887.604,1.0
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleA_1,43,430.2586,12.2,12.6404,12.353006076812743,13.043173599243163,217673.0,34508.481,1.0
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleA_1,44,180.1747,5.4,5.3532,5.150853157043457,5.6474432945251465,107637.0,8939.467,1.0
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleA_1,45,484.1226,13.99,14.441116666667,14.107583847045898,14.686381568908692,19061.0,2329.446,1.0
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleA_1,46,480.2131,12.87,13.0322,12.822546596527099,13.423237533569335,1010638.0,114272.705,1.0
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleA_1,47,254.1539,5.24,5.425033333333,5.144948902130127,5.746457328796387,492113.0,62250.028,1.0
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleA_1,48,285.0206,4.69,4.665733333333,4.22734302520752,4.9387171173095705,18759.0,3231.05,1.0
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleA_1,49,311.0809,7.24,7.2109,6.819011726379395,7.570774116516114,275732.0,47736.031,1.0
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleA_1,50,397.0093,22.45,22.96455,22.627313899993897,23.291428565979004,71422.0,11426.79,1.0
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleA_1,51,338.2514,25.64,25.631216666667,25.434256496429445,25.996829261779787,955179.0,98958.538,1.0
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleA_1,52,377.2109,31.67,31.553833333333,31.387837619781493,31.835065574645995,265902.0,11316.501,1.0
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleA_1,53,381.0322,21.86,22.081116666667,21.781021366119383,22.435995445251464,34874.0,4411.457,1.0
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleA_1,54,312.1378,16.4,16.127833333333,15.815061092376709,16.586373710632323,88035.0,15281.474,1.0
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleA_1,55,404.0368,5.27,5.2237,4.906806678771972,5.476942176818847,18936.0,2253.98,1.0
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleA_1,56,354.2429,20.27,20.478883333333,20.182524890899657,20.878683586120605,2040060.0,353988.52,1.0
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleA_1,57,324.196,10.39,10.7985,10.538318099975587,11.171686210632325,693480.0,98932.886,1.0
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleA_1,58,607.3224,31.06,31.17685,31.064911041259762,31.42491394042969,8168.0,468.524,1.0
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleA_1,59,470.2307,16.3,16.796116666667,16.480648803710938,17.150990104675294,176712.0,23688.553,1.0
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleA_1,60,427.2136,4.55,4.665733333333,4.41761999130249,4.9139568328857415,55116.0,4182.434,1.0
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleA_1,61,349.2121,3.6,3.6703,3.272240543365479,3.9297233581542965,182072.0,20857.545,1.0
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleA_1,62,400.1475,3.98,4.1046,4.0505102920532225,4.610775451660157,114505.0,8090.452,0.9739999771118164
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleA_1,62,400.1475,3.98,4.1046,3.681782512664795,4.286746101379395,114505.0,12812.824,1.0
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleA_1,62,400.1475,3.98,4.6949,4.547177200317383,4.90435417175293,69746.0,4945.433,0.996999979019165
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleA_1,63,296.1469,11.82,11.9896,11.704978580474855,12.369417304992677,329563.0,48689.479,1.0
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleA_1,64,318.2793,21.38,21.807633333333,21.519509391784666,22.11964328765869,540022.0,73252.853,1.0
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleA_1,65,442.2221,17.83,17.895883333333,17.511380081176757,18.27185447692871,28620.0,5117.355,1.0
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleA_1,66,914.5269,31.74,31.712983333333,31.55009883880615,31.975282230377196,843188.0,38618.635,1.0
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleA_1,67,294.069,27.09,27.225283333333,26.988924922943117,27.51165756225586,14779.0,1669.086,1.0
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleA_1,68,266.1653,6.6,6.66295,6.38494873046875,7.003162384033203,110636.0,15044.301,1.0
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleA_1,69,345.1807,3.77,3.988783333333,3.698413486480713,4.228717918395996,115277.0,12977.656,1.0
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleA_1,70,383.2803,5.52,5.525516666667,5.328682918548584,5.775835723876953,2224.0,199.873,1.0
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleA_1,71,383.2789,31.23,31.119683333333,30.944735984802247,31.307037715911868,3865.0,181.72,0.9990000128746033
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleA_1,72,333.1403,0.52,0.681333333333,0.43516555023193354,1.0003345184326173,5998.0,829.668,1.0
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleA_1,73,416.2774,18.79,18.775,18.46929801940918,19.25564064025879,192614.0,35935.554,1.0
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleA_1,74,346.1019,5.43,4.7959,4.566841392517089,5.0134540367126466,5528.0,733.61,0.9959999918937683
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleA_1,74,346.1019,5.43,5.396016666667,5.153564910888671,5.643601875305175,7266.0,745.335,0.9990000128746033
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleA_1,75,411.1975,12.38,12.280583333333,12.000164871215821,12.623342781066896,35737.0,4635.716,1.0
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleA_1,76,325.2163,25.75,25.616883333333,25.339467906951903,26.0311261177063,121191.0,15877.063,1.0
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleA_1,77,1019.4478,4.57,4.57725,4.395787353515625,4.788845367431641,2138.0,134.986,1.0
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleA_1,78,435.0565,29.33,29.513966666667,29.29627559661865,29.8474991607666,364634.0,43559.478,1.0
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleA_1,79,364.0948,26.5,26.472316666667,26.19461545944214,26.782048511505128,458163.0,54582.241,1.0
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleA_1,80,214.071,0.52,0.7255,0.4850616416931152,0.9044380950927734,905.0,74.896,1.0
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleA_1,81,201.1385,5.27,5.237866666667,4.996998710632324,5.476628417968749,16930.0,1419.115,1.0
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleA_1,82,469.2698,5.41,5.453683333333,5.0163420295715335,5.777942047119141,608583.0,101022.761,1.0
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleA_1,83,312.1959,13.03,13.0747,12.730488090515136,13.528693466186523,188478.0,33988.817,1.0
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleA_1,84,239.0743,15.0,15.163216666667,14.820101070404053,15.583232116699218,58472.0,10053.866,1.0
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleA_1,85,307.2267,17.45,17.5174,17.11706838607788,17.95749740600586,69043.0,13502.768,1.0
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleA_1,86,325.1546,4.22,4.361766666667,3.9057963562011713,4.682832450866699,95710.0,12879.352,1.0
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleA_1,87,329.2172,3.46,3.39415,3.233099040985107,3.6527572250366216,834273.0,40849.628,1.0
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleA_1,88,471.264,12.36,12.5399,12.294972476959227,12.912718925476074,239099.0,29695.616,1.0
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleA_1,89,612.307,25.64,25.645383333333,25.449573554992675,25.954752960205077,1703161.0,133344.486,1.0
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleA_1,90,337.2176,13.03,13.0032,12.687772827148438,13.463852386474608,182785.0,28592.679,1.0
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleA_1,91,368.1737,3.56,3.742466666667,3.4569016075134282,3.957708892822266,528910.0,47653.272,1.0
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleA_1,92,422.176,6.14,6.028816666667,5.635974826812744,6.044541778564453,33676.0,3826.576,0.9440000057220459
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleA_1,92,422.176,6.14,6.028816666667,5.706893577575683,6.33123249053955,33676.0,4819.478,1.0
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleA_1,93,441.2419,8.5,8.61665,8.381184101104736,8.954040908813477,762597.0,85217.216,1.0
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleA_1,94,258.1127,16.86,15.982833333333,15.862730035781858,16.305435190200804,11449.0,1588.426,0.9950000047683716
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleA_1,94,258.1127,16.86,16.82495,16.578367862701416,17.179540977478027,20635.0,2526.402,1.0
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleA_1,95,316.1766,3.39,3.279333333333,3.0569179916381835,3.5826658630371098,207974.0,11470.72,1.0
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleA_1,96,222.1854,4.09,4.13345,3.873417510986328,4.4675720596313475,928680.0,99632.113,1.0
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleA_1,97,836.3853,30.09,30.048083333333,29.866909637451172,30.301975860595704,11858.0,1191.08,1.0
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleA_1,98,308.1756,3.68,3.7133,3.4001545715332036,3.974658851623535,134853.0,11678.469,1.0
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleA_1,99,542.3112,32.01,32.204116666667,32.025845203399655,32.4480630493164,404159.0,21101.07,1.0
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleA_1,100,556.3274,32.45,32.65425,32.44450054168701,32.92254428863526,826391.0,63285.664,1.0
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleA_1,101,438.1702,6.01,6.3038,6.027902088165283,6.614632568359375,118734.0,14130.064,1.0
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleA_1,102,256.0969,15.58,15.494033333333,15.193156509399415,15.929792098999023,47451.0,8324.537,1.0
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleA_1,103,278.1214,24.17,23.795666666667,23.51808053970337,24.23230621337891,90497.0,14650.142,1.0
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleA_1,104,335.1502,4.46,4.447916666667,4.241201171875,4.727148590087891,459507.0,32359.012,1.0
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleA_1,105,694.2863,26.11,26.125516666667,25.912994441986083,26.423342094421386,404737.0,42760.657,1.0
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleA_1,106,328.1908,6.24,6.51845,6.223945751190186,6.821217002868653,558639.0,80857.326,1.0
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleA_1,107,247.1803,4.84,4.968216666667,4.730076637268066,5.301797714233398,105385.0,12572.734,1.0
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleA_1,108,168.1742,3.73,3.6703,3.4394335556030278,3.950884895324707,22092.0,2365.858,1.0
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleA_1,109,348.1453,3.12,3.236,3.109872169494629,3.438835639953613,95787.0,2708.744,1.0
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleA_1,110,292.1114,3.05,3.192,2.963367080688476,3.4220777511596676,32778.0,2431.381,1.0
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleA_1,111,502.2384,23.1,22.86205,22.516054153442383,23.321445655822757,120835.0,21532.431,1.0
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleA_1,112,632.2532,31.01,31.148516666667,30.98887706756592,31.43847633361817,1715545.0,85683.137,1.0
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleA_1,113,548.2423,22.26,22.037616666667,21.716137752532962,22.500960025787354,61036.0,11482.856,1.0
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleA_1,114,557.2059,4.84,4.548083333333,4.359165229797363,4.897337856292724,83581.0,7056.153,1.0
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleA_1,115,484.1858,8.52,8.61665,8.399705715179444,8.960619087219237,393554.0,42968.619,1.0
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleA_1,116,451.2005,7.96,8.00935,7.765385112762452,8.351957473754883,125758.0,15262.396,1.0
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleA_1,117,470.3052,27.84,27.854233333333,27.669137802124023,28.226559867858885,2124901.0,178172.109,1.0
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleA_1,118,449.1626,25.69,25.8327,25.613678970336917,26.17597068786621,146993.0,16211.414,1.0
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleA_1,119,349.1835,4.98,4.767233333333,4.550142173767091,5.097096138000489,449883.0,41282.994,1.0
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleA_1,120,420.1363,13.88,13.854816666667,13.546590785980225,14.308915786743166,199963.0,30878.612,1.0
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleA_1,121,367.1666,11.16,11.055316666667,10.8277960395813,11.445396480560303,242679.0,35802.444,1.0
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleA_1,122,355.1022,3.5,3.336,3.0928429603576664,3.6987445831298826,8754.0,706.003,1.0
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleA_1,123,311.2005,21.78,21.83595,21.47664525985718,22.29417293548584,86998.0,15985.245,1.0
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleA_1,124,295.1806,5.03,5.2952,4.991634254455566,5.588054161071778,422298.0,55420.725,1.0
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleA_1,125,517.3534,30.84,30.959366666667,30.79003604888916,31.139167823791503,3987.0,201.661,1.0
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleA_1,126,289.1215,25.32,25.353066666667,25.082433338165284,25.697705574035645,158883.0,19256.535,1.0
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleA_1,127,269.105,3.69,3.582816666667,3.3722772026062007,3.8499573135375975,172820.0,13369.474,1.0
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleA_1,128,342.1695,3.46,3.336,3.0871214485168457,3.6397780990600586,204313.0,10635.15,1.0
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleA_1,129,231.1493,24.01,24.202633333333,23.820020446777345,24.628232917785645,315378.0,58662.211,1.0
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleA_1,130,325.1712,8.43,8.644983333333,8.346493129730224,8.97637107849121,750427.0,105996.718,1.0
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleA_1,131,528.186,10.44,10.698183333333,10.383836879730223,10.964570083618163,33434.0,4029.131,1.0
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleA_1,132,475.1137,4.15,4.304433333333,4.126828193664551,4.598177337646485,86257.0,5600.561,1.0
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleA_1,133,172.119,0.43,0.575166666667,0.47510600900650024,0.8890620946884155,162281.0,9655.961,1.0
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleA_1,134,432.1946,3.56,3.626633333333,3.3521731948852542,3.853890380859375,7472.0,696.175,1.0
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleA_1,135,387.2532,29.16,28.956166666667,28.74889207839966,29.346714363098144,355437.0,40130.074,1.0
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleA_1,136,255.1128,10.4,10.455866666667,10.18559045791626,10.801161003112794,55563.0,7698.311,1.0
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleA_1,137,282.1603,5.25,5.3532,5.068737030029297,5.675136756896973,385806.0,49792.714,1.0
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleA_1,138,329.1532,3.35,3.279333333333,3.043008041381836,3.5336245536804203,2414146.0,136551.996,1.0
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleA_1,139,242.0803,0.55,0.594333333333,0.4712707996368408,0.9432346510887146,146393.0,9415.105,1.0
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleA_1,140,375.1836,12.53,12.597383333333,12.315806369781493,13.011971931457518,461735.0,65896.115,1.0
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleA_1,141,315.0722,12.17,11.9896,11.671920700073242,12.389380187988282,18455.0,2796.179,1.0
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleA_1,142,433.2145,5.97,6.028816666667,5.816472930908203,6.333941764831543,101621.0,9079.194,1.0
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleA_1,143,206.1399,3.71,3.626633333333,3.4682657814025877,3.934847602844238,708713.0,38305.14,1.0
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleA_1,144,288.1593,0.51,0.594333333333,0.46643550586700444,0.949165229320526,39603.0,3120.813,1.0
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleA_1,145,415.2118,22.69,22.789233333333,22.376647415161134,23.25599388122559,246014.0,48535.066,1.0
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleA_1,146,403.0424,27.23,27.4321,27.216618423461913,27.721277313232424,260370.0,24130.3,1.0
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleA_1,147,455.1755,27.86,27.825233333333,27.56584707260132,28.16089111328125,181948.0,18345.582,1.0
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleA_1,148,406.2084,3.76,3.8008,3.493740615844726,4.0384129142761225,74490.0,7273.45,1.0
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleA_1,149,352.212,14.24,14.727083333333,14.4553715133667,15.069567337036133,226202.0,33682.812,1.0
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleA_1,150,510.1568,13.1,13.40785,13.168354415893555,13.762280082702636,96709.0,11698.492,1.0
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleA_1,151,441.2036,21.73,21.179333333333,20.83269703865051,21.61488311767578,323312.0,61638.928,1.0
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleA_1,152,319.0745,8.14,8.224666666667,7.966817035675049,8.63901523590088,26079.0,4237.136,1.0
/home/zzy/peakformer/resources/paper/tof-shift/20170326-960MIX_SampleA_1,153,845.4821,11.33,11.300483333333,11.064184455871581,11.652140312194824,139465.0,15547.761,1.0
