,Compound Name,/home/zzy/peak-output/qe/SA1_Retention Time,/home/zzy/peak-output/qe/SA2_Retention Time,/home/zzy/peak-output/qe/SA3_Retention Time,/home/zzy/peak-output/qe/SA4_Retention Time,/home/zzy/peak-output/qe/SA5_Retention Time,/home/zzy/peak-output/qe/SB1_Retention Time,/home/zzy/peak-output/qe/SB2_Retention Time,/home/zzy/peak-output/qe/SB3_Retention Time,/home/zzy/peak-output/qe/SB4_Retention Time,/home/zzy/peak-output/qe/SB5_Retention Time,/home/zzy/peak-output/qe/SA1_Area,/home/zzy/peak-output/qe/SA2_Area,/home/zzy/peak-output/qe/SA3_Area,/home/zzy/peak-output/qe/SA4_Area,/home/zzy/peak-output/qe/SA5_Area,/home/zzy/peak-output/qe/SB1_Area,/home/zzy/peak-output/qe/SB2_Area,/home/zzy/peak-output/qe/SB3_Area,/home/zzy/peak-output/qe/SB4_Area,/home/zzy/peak-output/qe/SB5_Area,mz,rt,formula,Fold change,p-value,Compound concentration ratio,AVG-A,CV-A,AVG-B,CV-B,fc,ratio
10,11,28.937,28.939,28.914,28.921,28.924,28.914,28.94,28.931,28.922,28.912,3579.73,5083.305,3330.464,3797.277,4869.766,4205.121,3295.501,3595.145,2892.051,3584.267,360.9916,28.92,C14H11Cl3N2O3,0.95,0.463,1/1,4132.1084,19.165921720978794,3514.417,13.673813035230461,0.8505142314272297,0.8952781383444524
11,12,23.401,23.403,23.399,23.393,23.394,23.393,23.385,23.384,23.376,23.366,5575105.543,5234381.963,5001065.556,5115860.545,4536914.941,2992052.275,3029458.384,3591827.591,4298460.265,4464252.59,312.1234,23.36,C18H17NO4,0.67,0.073,1/1,5092665.7096,7.416483301436381,3675210.221,18.761030646225276,0.7216672820428787,1.0771153463326546
12,13,3.335,3.333,3.33,3.342,3.331,3.338,3.334,3.335,3.331,3.325,763669.758,771321.296,677414.514,657888.464,672486.277,650650.657,648517.251,760201.187,675648.082,683738.211,205.0975,3.34,C11H12N2O2,0.91,0.113,1/1,708556.0618,7.670313389665338,683751.0776000001,6.640929740512079,0.9649922066336065,1.0604309963006664
13,14,3.303,3.301,3.307,3.31,3.306,3.301,3.299,3.305,3.313,3.303,254902.542,269856.414,238586.893,236617.371,236905.847,232940.535,235315.731,284554.896,236997.886,246737.699,338.0867,3.32,C15H20BrN3O,0.94,0.406,1/1,247373.8134,5.943380663861646,247309.3494,8.68225854563394,0.999739406531702,1.0635525601401086
14,15,19.747,19.726,19.728,19.732,19.736,19.729,19.736,19.739,19.726,19.727,875359.919,876693.236,891861.826,882841.946,981734.897,961850.635,997356.351,870732.836,844336.481,894646.178,444.0999,19.69,C17H11F6N7O,1.05,0.36,1/1,901698.3648,5.014289502215603,913784.4962000002,6.993862772218567,1.0134037410644312,0.965146420061363
15,16,4.602,4.618,4.627,4.632,4.498,4.763,4.768,4.846,4.851,4.921,1712095.746,1678960.432,1576185.244,1516838.968,1391463.902,1254684.407,1190127.366,1330271.25,1421372.02,1374417.169,397.1778,4.69,C23H20N6O,0.77,0.032,1/1,1575108.8584,8.196586257436268,1314174.4423999998,7.047000119761406,0.8343388048334272,1.0835568893940613
16,17,3.386,3.386,3.372,3.4,3.396,3.379,3.379,3.388,3.386,3.375,79424.795,74881.804,76701.099,66466.087,75928.788,77210.715,76480.214,89939.451,82712.079,82412.06,454.2245,3.35,C27H27N5O2,1.18,0.042,1/1,74680.5146,6.548511665632183,81750.9038,6.6101522083114155,1.094675153724771,0.9276908082413314
17,18,3.344,3.359,3.353,3.361,3.373,3.382,3.368,3.402,3.402,3.384,222243.889,256514.694,247287.602,226441.089,244131.551,245986.336,262962.679,305964.0,280173.829,278504.125,442.2246,3.3,C26H27N5O2,1.14,0.011,1/1,239323.76500000004,6.054237529487408,274718.1938,8.107097405020461,1.1478934981655498,1.0069241211978508
18,19,3.734,3.73,3.741,3.725,3.716,3.717,3.694,3.699,3.7,3.679,157175.401,162973.793,142743.5,144366.368,145168.087,156230.732,147566.745,174637.293,160131.137,161415.022,510.2657,3.69,C26H35N7O2S,1.07,0.166,1/1,150485.42979999998,6.002474269149101,159996.18579999998,6.1323403755177734,1.0632005105918898,0.9936453370017662
19,20,23.799,23.791,23.784,23.791,23.788,23.795,23.802,23.804,23.799,23.799,3842629.881,3740069.72,3564062.897,3724649.792,3499495.005,3616068.149,3643849.44,3634717.332,3636578.98,3540755.943,310.1077,23.76,C18H15NO4,1.03,0.144,1/1,3674181.459,3.7983157938872165,3614393.9688,1.1736712862258696,0.9837276708112636,0.9550754085546248
20,21,3.335,3.342,3.347,3.341,3.338,3.338,3.34,3.335,3.33,3.326,1585552.885,1678566.955,1441381.886,1437520.224,1420229.684,1387433.788,1387910.128,1649012.352,1402276.166,1401870.124,200.1107,3.34,C10H17NOS,0.91,0.112,1/1,1512650.3268,7.545453799272877,1445700.5116,7.877347781098915,0.9557400583506753,1.0502638003853575
21,22,4.381,4.407,4.41,4.413,4.393,4.422,4.48,4.589,4.371,4.361,4922629.203,5522840.398,4734906.499,4606104.854,4906319.377,3801521.35,3433421.254,2951705.376,3029856.902,2563789.667,309.1601,4.45,C19H20N2O2,0.86,0.072,1/1,4938560.0662,7.120835676940344,3156058.9097999996,15.04642831802983,0.6390645992949205,0.7430983712731635
22,23,22.664,22.695,22.722,22.731,22.769,22.917,22.984,23.069,23.15,23.22,1273271.919,1261665.99,1265296.98,1264871.798,1407784.185,1230761.324,1313004.016,1340543.766,1339014.243,1373234.656,478.0977,22.77,C21H15F4N5O2S,0.23,0.2,1/4,1294578.1744,4.899538647329427,1319311.6009999998,4.086657693240047,1.0191053943972623,4.430893019118532
23,24,0.665,0.657,0.65,0.658,0.656,0.655,0.656,0.663,0.661,0.652,8846734.135,9733929.554,9630429.515,9309731.462,9236369.798,9165678.749,9275227.461,8996627.787,9343761.065,9289664.942,329.1535,0.58,C15H24N2O4S,0.99,0.707,1/1,9351438.8928,3.757384600583923,9214192.0008,1.4949479572439492,0.9853234466296229,0.9952762087167908
24,25,19.579,19.205,19.484,19.49,19.47,19.121,19.119,19.153,19.161,19.187,2925154.92,2832346.337,3039696.43,2998304.871,3401987.944,2810462.129,3093249.113,2828122.488,3217894.35,2872895.286,374.2121,19.36,C25H27NO2,0.98,0.716,1/1,3039498.1004,7.153082755088265,2964524.6732,6.116213976859595,0.9753336160367617,0.9952383837109814
25,26,26.932,26.938,26.929,26.934,26.925,26.924,26.932,26.935,26.928,26.919,2232432.292,2297974.172,2206979.439,2152660.33,2202080.107,2086771.42,2092582.808,2173230.162,2155618.107,2208446.422,408.1383,26.89,C22H21N3O3S,1.01,0.711,1/1,2218425.268,2.390296191208682,2143329.7838000003,2.4532688352178984,0.9661491936270175,0.9565833600267499
26,27,12.485,12.439,12.422,12.419,12.395,12.316,12.263,12.233,12.188,12.141,3029685.734,2968758.152,3623038.003,2921575.192,2781666.052,13894714.096,13535100.301,11979551.884,11839429.68,12099990.37,313.1736,12.3,C19H24N2S,4.12,0.0,4/1,3064944.6266,10.607102766349975,12669757.2662,7.631780460796321,4.133763839072942,1.0033407376390635
27,28,15.495,15.478,15.485,15.497,15.487,15.474,15.475,15.469,15.475,15.481,1745863.533,1694034.207,2038466.417,1718018.777,1720506.188,81242.781,94567.488,81246.079,81580.239,82407.545,453.2091,15.47,C24H30F2O6,0.05,0.0,1/16,1783377.8243999998,8.061921068573048,84208.82639999999,6.899689389024026,0.047218724629107256,0.9443744925821451
28,29,25.893,25.889,25.902,25.897,25.893,25.953,25.964,25.922,25.915,25.941,127922.226,131411.409,134550.014,150123.685,133722.952,78172.159,74270.611,79933.027,76743.336,82025.171,495.2201,25.94,C26H32F2O7,0.45,0.0,1/2,135546.0572,6.303839556540244,78228.8608,3.7917234957157007,0.577138593449253,1.2825302076650067
29,30,12.905,12.857,12.833,12.859,12.81,12.747,12.741,12.715,12.695,12.668,6169099.233,6002223.861,6486484.22,5924749.538,5710352.909,6972827.173,6781597.882,6015432.345,5943063.217,5838294.639,376.1461,12.76,C21H23ClFNO2,1.07,0.16,1/1,6058581.9522,4.79559162355756,6310243.0512,8.3317314363996,1.0415379540931382,0.9733999570963908
30,31,12.308,12.327,12.318,12.329,12.338,12.375,12.381,12.397,12.403,12.401,1972577.708,1950579.287,2025522.089,1853884.29,1671478.885,1771741.556,1873176.668,1862357.872,2050666.269,2083141.024,531.1575,12.31,C26H28Cl2N4O4,0.95,0.542,1/1,1894808.4518,7.360064090823225,1928216.6778000002,6.901984745456109,1.0176314529145485,1.071191003067946
31,32,3.369,3.372,3.37,3.378,3.369,3.36,3.369,3.379,3.376,3.364,4294956.519,4504243.882,4060378.411,3869280.275,3957248.332,944380.356,944167.259,1063536.038,942384.618,977593.287,407.2218,3.35,C18H34N2O6S,0.26,0.0,1/4,4137221.4838,6.275962532135342,974412.3116,5.331517930142489,0.23552336161249246,0.905859083124971
32,33,24.89,24.876,24.876,24.883,24.88,24.892,24.883,24.898,24.878,24.902,69159.355,64361.707,65820.753,66191.874,65544.654,32625.946,33354.838,32852.195,32364.776,33127.65,345.2429,24.87,C22H32O3,0.55,0.0,1/2,66215.6686,2.6919635105519055,32865.081,1.1945054399754427,0.4963338994360014,0.9024252717018207
33,34,3.964,3.895,3.904,3.907,3.892,3.901,3.879,3.877,3.878,3.861,1879214.404,2185770.747,1918313.306,1893675.539,1864947.562,3979961.114,4001522.838,4015209.395,4177535.266,4267432.595,268.1912,3.99,C15H25NO3,2.21,0.0,2/1,1948384.3116000001,6.885713804816818,4088332.2415999994,3.109895809882884,2.0983192162139144,0.9494657086940789
34,35,24.835,24.812,24.798,24.802,24.777,24.713,24.68,24.649,24.623,24.6,690560.633,766549.745,762959.64,763709.511,765051.598,3067432.754,3089386.218,3075938.4,3149562.089,3110503.891,416.9913,24.69,C18H14Cl4N2O,3.68,0.0,4/1,749766.2254000001,4.418069043906247,3098564.6703999997,1.0592075227717834,4.1327077233265825,1.1230184030778756
35,36,12.321,12.278,12.25,12.257,12.239,12.164,12.118,12.091,12.041,11.994,9092400.668,9373042.989,10640723.693,9365630.107,9576275.506,2428065.737,2786534.615,2271845.74,2226367.326,2292099.236,264.1751,12.14,C19H21N,0.27,0.0,1/4,9609614.5926,6.259557824345112,2400982.5308,9.506844409728954,0.24985211505245025,0.9253782038979639
36,37,3.466,3.47,3.466,3.478,3.454,3.473,3.478,3.486,3.474,3.475,423466.88,482559.948,429947.519,401847.955,411529.787,9445481.618,9558432.064,10704621.486,9985860.442,10320205.132,320.141,3.46,C16H18FN3O3,22.46,0.0,16/1,429870.41780000005,7.2998903820751595,10002920.1484,5.2464507470305835,23.26961738747494,1.0360470786943428
37,38,5.165,5.096,5.091,5.112,5.098,5.11,5.112,5.121,5.106,5.102,2774936.744,2828085.096,2579045.24,2547249.201,2545278.314,2637597.103,2575959.656,2471789.908,2347018.812,2409617.837,414.1554,5.18,C22H23NO7,0.8,0.032,1/1,2654918.9189999998,5.114856586167745,2488396.6631999994,4.771784637130607,0.9372778375232933,1.1715972969041166
38,39,10.138,10.087,10.07,10.072,10.053,9.987,9.939,9.913,9.873,9.832,8084737.021,8129459.301,9452794.04,7832826.505,9075957.1,7869986.02,7922930.812,7688062.724,7938093.691,8008103.125,270.1856,9.97,C18H23NO,0.89,0.05,1/1,8515154.7934,8.29009139244499,7885435.274399999,1.5325977732502838,0.9260472023963568,1.040502474602648
39,40,6.965,6.914,6.915,6.913,6.898,6.877,6.84,6.812,6.791,6.759,2470139.932,2317496.924,2332379.152,2346813.943,2416638.885,39401111.104,35482275.128,34613882.041,35034248.522,35320640.635,261.1965,6.83,C16H24N2O,12.59,0.0,16/1,2376693.7672,2.7177369858635525,35970431.486,5.409836246471754,15.134651330523337,1.202116865013768
40,41,5.01,4.907,4.886,4.9,4.871,4.853,4.844,4.848,4.847,4.821,20301834.789,23548162.232,21146970.449,20703730.936,20704345.773,1433424.801,1524224.77,1611219.493,1635243.243,1728042.434,340.1549,4.97,C20H21NO4,0.12,0.0,1/4,21281008.8358,6.118900904250492,1586430.9482,7.070797496686013,0.074546792421383,0.6212232701781917
41,42,5.518,5.514,5.515,5.508,5.502,5.489,5.488,5.472,5.477,5.475,4029115.362,4603879.682,4081020.912,4017897.591,3955829.369,209471.165,214835.435,216843.001,223204.915,229738.174,214.1091,5.47,C11H11N5,0.06,0.0,1/16,4137548.5832,6.3917040105873095,218818.538,3.581110717199385,0.05288603471352225,0.8814339118920375
42,43,10.08,10.029,10.016,10.021,9.999,9.928,9.882,9.857,9.815,9.765,3704779.429,3746812.869,4383237.053,3659606.534,4348398.838,14555336.026,14537382.758,14165296.988,14413959.418,14444904.468,288.2324,9.91,C19H29NO,3.43,0.0,4/1,3968566.9446,9.176011427324388,14423375.931599999,1.0828207967806038,3.6344040891702183,1.0595930289126
43,44,28.094,28.09,28.091,28.087,28.086,28.102,28.097,28.108,28.1,28.1,659192.546,788249.82,641494.776,644516.685,781249.684,365420.181,302152.034,305714.775,298338.231,304113.571,315.2323,28.05,C21H30O2,0.46,0.001,1/2,702940.7021999999,10.672500314201883,315147.7584,8.960187248258705,0.44832765753025705,0.9746253424570805
44,45,4.234,4.245,4.248,4.259,4.253,4.309,4.324,4.35,4.368,4.374,1171858.825,1366549.59,1131642.005,1162377.088,1148547.185,14456138.756,14661211.802,14515407.028,14779921.925,14574648.873,286.1917,4.29,C17H23N3O,9.21,0.0,16/1,1196194.9386,8.061287884388936,14597465.676799998,0.8704547409311031,12.203249826390795,1.3249999811499233
45,46,6.318,6.387,6.409,6.343,6.41,6.325,6.324,6.325,6.327,6.365,416506.311,309799.07,311130.01,398304.945,293544.336,220859.402,201225.748,204816.163,206378.046,208161.918,277.0646,6.39,C13H12N2O3S,0.51,0.0,1/2,345856.9344,16.473741116182524,208288.2554,3.5898242790063533,0.6022381935505873,1.1808592030403673
46,47,11.887,11.84,11.819,11.827,11.803,11.712,11.636,11.602,11.572,11.513,380019.501,375190.928,422406.183,369440.272,402615.319,83537.973,94684.758,88575.218,91427.852,96198.722,399.0764,11.63,C18H14N4O5S,0.24,0.0,1/4,389934.44060000003,5.663653528684661,90884.90460000001,5.563891864087645,0.23307739747264583,0.971155822802691
47,48,3.8,3.744,3.763,3.764,3.76,3.739,3.738,3.737,3.723,3.721,5273533.221,5972033.773,5256257.301,5179082.319,5202154.275,273404.212,269561.795,281055.865,281136.03,282456.157,317.1647,3.8,C13H24N4O3S,0.06,0.0,1/16,5376612.1778,6.232015034102966,277522.81179999997,2.0559099580713576,0.05161666912593957,0.8602778187656595
48,49,31.532,31.525,31.529,31.546,31.521,31.544,31.536,31.542,31.539,31.537,15424.563,18397.337,12983.96,14383.672,18038.691,35313.608,35180.415,34146.158,32671.831,34579.415,308.1106,31.52,C19H17NOS,1.83,0.001,2/1,15845.6446,14.741179497529988,34378.28540000001,3.093670938117195,2.169573170914108,1.18555910978913
49,50,16.816,16.853,16.865,16.87,16.886,16.957,16.981,17.036,17.053,17.102,1569261.685,1583001.639,1491145.143,1534862.709,1585247.315,25943606.988,28431403.564,25813637.541,25887672.003,25758442.457,408.1721,16.82,C21H24F3N3S,15.01,0.0,16/1,1552703.6982,2.5678816355635368,26366952.510599997,4.3850910431771934,16.981316229984103,1.1313335263147304
50,51,11.478,11.426,11.409,11.412,11.39,11.303,11.271,11.228,11.194,11.153,17340032.375,17422890.044,17294684.545,16716808.377,19373308.593,4151741.73,5109341.757,4181764.724,4285383.557,4104823.893,302.2482,11.27,C20H31NO,0.26,0.0,1/4,17629544.7868,5.751478271922723,4366611.1322,9.628772262503329,0.24768711756354989,0.9526427598598072
51,52,4.134,4.146,4.151,4.154,4.151,4.197,4.222,4.244,4.242,4.259,896538.013,1078906.675,900930.847,908827.159,904117.013,13104463.347,13222200.273,12867038.995,13117180.643,13269311.53,256.1812,4.19,C16H21N3,9.74,0.0,16/1,937863.9414000001,8.42051601692889,13116038.9576,1.1866616913773844,13.985012514737457,1.4358329070572338
52,53,5.021,5.03,5.033,5.038,5.034,5.086,5.115,5.122,5.146,5.156,13132973.009,15203963.494,13566029.639,13404992.861,13519615.642,13993991.674,13895702.761,13817983.593,13969396.395,13864916.841,279.186,5.06,C19H22N2,0.99,0.883,1/1,13765514.929,5.967846505424116,13908398.252800003,0.5243407990562776,1.0103798023202888,1.0205856589093827
53,54,9.636,9.591,9.577,9.575,9.555,9.492,9.447,9.421,9.393,9.359,4704034.09,4433222.081,4464746.414,4531002.279,5467368.97,16768133.03,16915320.025,16766808.311,17215907.777,17307047.954,245.2016,9.47,C16H24N2,3.41,0.0,4/1,4720074.766799999,9.124372192546621,16994643.4194,1.4887814229896559,3.6005030129896887,1.055865986213985
54,55,5.859,5.855,5.855,5.857,5.847,5.851,5.839,5.838,5.849,5.841,5172333.681,4712327.72,4949408.692,5001213.65,4970017.029,309182.843,259195.244,254576.831,264056.35,268651.235,180.1022,5.84,C10H13NO2,0.05,0.0,1/16,4961060.1544,3.3172264476510187,271132.5006,8.08187304357926,0.05465212921466607,1.0930425842933214
55,56,4.314,4.281,4.285,4.294,4.277,4.289,4.269,4.268,4.242,4.244,976433.567,1066216.353,959601.746,953839.922,941129.74,1863038.422,1895099.664,1912506.523,1967355.587,2039645.66,355.2022,4.37,C21H26N2O3,1.99,0.0,2/1,979444.2656000002,5.11915110621225,1935529.1712000002,3.5862545649158273,1.9761503938300253,0.9930403989095604
56,57,3.802,3.76,3.765,3.754,3.752,3.738,3.737,3.747,3.74,3.728,9445133.237,10031576.885,9006914.213,8978094.104,8851851.526,511027.511,507588.902,512088.14,495412.153,499552.128,337.2127,3.83,C18H28N2O4,0.06,0.0,1/16,9262713.993,5.232642037742704,505133.7668,1.4506823716866122,0.054534099528684425,0.9089016588114072
57,58,5.568,5.521,5.513,5.522,5.513,5.495,5.459,5.453,5.438,5.424,1501945.474,1579862.304,1461730.25,1459734.508,1418590.99,1536659.747,1491448.282,1520967.942,1560741.219,1595415.5,310.1264,5.58,C19H19NOS,1.11,0.134,1/1,1484372.7052000002,4.108102240925245,1541046.538,2.5601615363967665,1.038180325333026,0.9352975903901134
58,59,5.125,5.142,5.153,5.168,5.162,5.198,5.228,5.252,5.278,5.306,1644962.24,1958583.164,1829897.599,1814559.598,1803753.665,792736.977,860809.881,893359.722,916827.622,889308.514,327.1377,5.16,C18H19ClN4,0.48,0.0,1/2,1810351.2532000002,6.161534672635556,870608.5432,5.497659529606214,0.48090586932292895,1.001887227756102
59,60,4.22,4.164,4.176,4.184,4.173,4.179,4.149,4.183,4.151,4.146,9282976.05,9604151.81,8515144.383,8767230.284,8722824.283,375646.505,407794.602,389551.028,453479.012,464996.141,384.1448,4.19,C21H21NO6,0.05,0.0,1/16,8978465.362,5.008430867850462,418293.45759999997,9.392518973564083,0.046588524957768836,0.9317704991553767
60,61,3.578,3.533,3.537,3.538,3.537,3.53,3.533,3.539,3.524,3.527,3694247.466,4133865.635,3698256.977,3649008.481,3770499.196,1739848.035,1717310.48,1976663.041,1662160.419,1598406.996,235.1808,3.63,C14H22N2O,0.53,0.001,1/2,3789175.551,5.213207630021698,1738877.7942,8.265288782318171,0.4589066330645708,0.8658615718199448
61,62,3.582,3.57,3.573,3.57,3.563,3.563,3.558,3.574,3.551,3.542,3893557.368,4018598.47,3811385.437,3735655.209,3735300.739,3927752.536,3894501.585,4374265.228,3914184.219,3950815.594,195.092,3.56,C13H10N2,1.03,0.396,1/1,3838899.4445999996,3.1212337691094105,4012303.8324,5.068860879065412,1.0451703386093951,1.0147284840867914
62,63,15.66,15.681,15.685,15.697,15.713,15.764,15.786,15.826,15.855,15.881,6545189.128,6499334.188,7172761.857,6478541.595,6601270.345,1557804.91,1645376.787,1546143.741,1610203.626,1672366.257,438.1831,15.66,C22H26F3N3OS,0.29,0.0,1/4,6659419.422599999,4.366978372246591,1606379.0642,3.3922240042706227,0.24121908566810626,0.8317899505796769
63,64,31.717,31.715,31.711,31.729,31.714,31.728,31.74,31.739,31.741,31.736,183243.753,221588.91,174603.908,177503.426,217639.39,449103.0,390814.425,366222.781,366597.157,362662.061,361.1206,31.69,C20H21ClO4,1.87,0.001,2/1,194915.8774,11.698638538115182,387079.8848,9.41417511081197,1.9858817555721604,1.0619688532471445
64,65,28.642,28.647,28.636,28.654,28.64,28.645,28.65,28.659,28.654,28.658,25162.133,31122.958,24752.346,24746.11,31672.353,139285.056,111318.587,114992.998,117284.559,116589.575,242.1179,28.63,C15H15NO2,4.48,0.0,4/1,27491.18,13.005518899173927,119894.155,9.243680543160568,4.361186205903129,0.9734790638176627
65,66,12.543,12.473,12.458,12.47,12.439,12.365,12.344,12.304,12.253,12.208,2371832.763,2319124.655,2736175.123,2264928.345,2114938.96,1173660.045,1113478.149,944892.979,956729.424,953648.146,430.2596,12.38,C25H35NO5,0.45,0.001,1/2,2361399.9692,9.758431603591147,1028481.7486000002,10.430986359883104,0.43553898620081344,0.9678644137795854
66,67,5.359,5.327,5.308,5.318,5.307,5.277,5.279,5.255,5.234,5.222,4017084.872,4509717.79,3829913.747,3911583.087,3872791.929,8039990.658,8184850.442,8220680.456,8200161.818,8206748.534,180.1749,5.27,C12H21N,2.03,0.0,2/1,4028218.285,6.900371330854236,8170486.3816,0.9066592756248222,2.0283127188078884,0.9991688269989599
67,68,14.282,14.227,14.204,14.215,14.202,14.112,14.072,14.029,13.985,13.935,398254.179,389832.489,427484.899,389010.845,379135.202,1579081.297,1781848.702,1648469.714,1707558.564,1719205.212,484.1241,14.08,C24H26BrN3O3,4.2,0.0,4/1,396743.52280000004,4.656015163046696,1687232.6978,4.551244145057537,4.252703827128491,1.0125485302686883
68,69,12.877,12.833,12.814,12.82,12.806,12.721,12.692,12.659,12.623,12.58,8278655.911,8287284.488,8987363.384,8171823.701,7724017.01,2735498.734,2578404.41,2307133.677,2376554.858,2499024.294,480.214,12.7,C26H29N3O6,0.37,0.0,1/2,8289828.898799999,5.464254747660953,2499323.1946,6.7558407570488646,0.30149273587079606,0.8148452320832326
69,70,5.339,5.287,5.278,5.289,5.269,5.259,5.23,5.227,5.215,5.193,5153282.717,5561544.77,5074160.964,5013778.139,4967783.528,278925.849,291433.998,300927.123,313066.064,313253.134,254.1543,5.34,C17H19NO,0.06,0.0,1/16,5154110.0236,4.620019301000577,299521.23360000004,4.905609737283653,0.05811308494163517,0.9685514156939194
70,71,4.528,4.55,4.556,4.532,4.548,4.553,4.551,4.557,4.564,4.563,615879.952,634409.194,570345.94,577152.767,567613.003,1200643.523,1257571.183,1251774.907,1286827.188,1324130.977,285.0211,4.62,C10H9ClN4O2S,2.0,0.0,2/1,593080.1712,5.091266224441161,1264189.5556,3.612258889889197,2.1315660461925763,1.0657830230962881
71,72,6.979,6.956,6.951,6.962,6.962,6.956,6.981,6.995,6.986,6.996,6892767.72,7346222.978,7466934.201,7224378.594,7299704.895,530446.796,492514.852,484931.777,458145.404,430272.778,311.0813,7.02,C12H14N4O4S,0.08,0.0,1/16,7246001.677599999,2.983806628416656,479262.32139999996,7.85820040578927,0.06614162440530098,0.8267703050662623
