Image_Path,Compound Name,M/Z,Retention Time,rt_min,rt_max,intensity_max,Area,Score
/home/zzy/peak-output/tof/20170326-960MIX_SampleA_1,39,195.0917,3.579,3.362716217041015,3.7946308326721194,724396.0,8281.192,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleA_1,40,438.182,15.723,15.386345443725588,16.05984979629517,767946.0,19422.142,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleA_1,41,361.1199,31.65,31.508385181427002,31.79154844284058,54108.0,413.868,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleA_1,42,242.1175,25.466,25.24112087249756,25.69050127029419,8632.0,171.795,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleA_1,43,430.2586,12.674,12.36534704208374,12.983165016174317,217673.0,6428.945,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleA_1,44,180.1747,5.393,5.1606008911132815,5.626397171020508,107637.0,1665.394,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleA_1,45,484.1226,14.397,14.10744441986084,14.685602416992188,19061.0,421.253,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleA_1,46,480.2131,13.083,12.78440227508545,13.382462120056154,1010638.0,21219.323,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleA_1,47,254.1539,5.438,5.153767318725587,5.721676750183105,492113.0,11630.845,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleA_1,48,285.0206,4.593,4.270463066101074,4.916157131195068,18759.0,615.664,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleA_1,49,311.0809,7.188,6.831529731750488,7.54409782409668,275732.0,9108.634,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleA_1,50,397.0093,22.968,22.65752990722656,23.277843170166015,71422.0,2190.434,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleA_1,51,338.2514,25.694,25.448598194122315,25.939710998535155,955179.0,18201.776,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleA_1,52,377.2109,31.612,31.427257690429684,31.796206912994386,265902.0,2122.847,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleA_1,53,381.0322,22.091,21.785878162384034,22.395647506713868,34874.0,833.764,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleA_1,54,312.1378,16.195,15.824769535064696,16.565847434997558,88035.0,2855.644,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleA_1,55,404.0368,5.18,4.911354141235352,5.448993663787842,18936.0,413.62,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleA_1,56,354.2429,20.522,20.170266819000247,20.873610305786134,2040060.0,68182.221,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleA_1,57,324.196,10.838,10.540564823150635,11.136065864562989,693480.0,18053.465,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleA_1,58,607.3224,31.215,31.053156738281253,31.3758890914917,8168.0,85.981,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleA_1,59,470.2307,16.805,16.507001285552978,17.10255268096924,176712.0,4433.198,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleA_1,60,427.2136,4.651,4.410953636169434,4.891829891204834,55116.0,803.192,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleA_1,61,349.2121,3.597,3.2755195045471197,3.918905868530274,182072.0,3943.467,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleA_1,62,400.1475,4.012,3.730288906097412,4.293361206054688,114505.0,2404.043,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleA_1,62,400.1475,4.71,4.523466796875001,4.897307891845704,69746.0,941.013,0.9959999918937683
/home/zzy/peak-output/tof/20170326-960MIX_SampleA_1,63,296.1469,11.992,11.69339593887329,12.290975608825683,329563.0,9176.772,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleA_1,64,318.2793,21.775,21.49590972900391,22.053955879211426,540022.0,13448.712,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleA_1,65,442.2221,17.861,17.52245361328125,18.199910469055176,28620.0,970.594,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleA_1,66,914.5269,31.763,31.570910663604735,31.95525123596191,843188.0,7493.974,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleA_1,67,294.069,27.239,27.00283411026001,27.476138763427734,14779.0,327.172,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleA_1,68,266.1653,6.669,6.387267761230469,6.951576881408692,110636.0,2797.644,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleA_1,69,345.1807,3.901,3.67448429107666,4.1273414993286135,115277.0,2424.12,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleA_1,69,345.1807,4.707,4.546114196777344,4.867580451965332,64675.0,1015.982,0.9929999709129333
/home/zzy/peak-output/tof/20170326-960MIX_SampleA_1,70,383.2803,5.565,5.343848495483399,5.786136703491211,2224.0,37.443,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleA_1,71,383.2789,31.169,31.027535362243654,31.31061422348023,3865.0,33.107,0.9990000128746033
/home/zzy/peak-output/tof/20170326-960MIX_SampleA_1,72,333.1403,0.723,0.46102235603332525,0.9840081329345705,5998.0,165.545,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleA_1,73,416.2774,18.851,18.48550895690918,19.21698335647583,192614.0,6493.535,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleA_1,74,346.1019,4.825,4.588282632827759,5.0612945556640625,5528.0,137.087,0.9950000047683716
/home/zzy/peak-output/tof/20170326-960MIX_SampleA_1,74,346.1019,5.379,5.140632152557373,5.618263053894043,7266.0,139.698,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleA_1,75,411.1975,12.286,11.99845838546753,12.573866176605225,35737.0,886.623,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleA_1,76,325.2163,25.674,25.378441009521485,25.97052932739258,121191.0,2946.408,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleA_1,77,1019.4478,4.599,4.424617729187012,4.772792205810546,2138.0,26.032,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleA_1,78,435.0565,29.536,29.279514217376708,29.791554832458495,364634.0,8277.586,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleA_1,79,364.0948,26.487,26.20825611114502,26.766218433380125,458163.0,10341.668,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleA_1,80,214.071,0.709,0.5299328627586365,0.8889937086105346,905.0,15.126,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleA_1,81,201.1385,5.231,5.024851722717285,5.438098068237305,16930.0,260.101,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleA_1,82,469.2698,5.397,5.045296440124512,5.748181495666504,608583.0,18832.762,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleA_1,83,312.1959,13.116,12.739679622650145,13.491996765136719,188478.0,6345.985,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleA_1,84,239.0743,15.185,14.833584136962891,15.537055511474609,58472.0,1878.891,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleA_1,85,307.2267,17.559,17.168623428344727,17.94973533630371,69043.0,2555.873,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleA_1,86,325.1546,4.288,3.910656585693359,4.665862884521484,95710.0,2387.925,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleA_1,87,329.2172,3.444,3.2537622642517094,3.6335642051696784,834273.0,7638.787,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleA_1,88,471.264,12.575,12.285179233551027,12.864229393005372,239099.0,5459.946,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleA_1,89,612.307,25.698,25.46810831069946,25.926942291259763,1703161.0,24469.451,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleA_1,90,337.2176,13.063,12.696877613067626,13.428566017150878,182785.0,5351.042,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleA_1,91,368.1737,3.693,3.427708492279053,3.9575294113159174,528910.0,9067.282,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleA_1,92,422.176,5.795,5.650374221801758,5.93909912109375,21645.0,336.552,0.9639999866485596
/home/zzy/peak-output/tof/20170326-960MIX_SampleA_1,92,422.176,6.031,5.8042069435119625,6.258337116241455,33676.0,881.339,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleA_1,93,441.2419,8.642,8.379329204559326,8.904905891418457,762597.0,15663.887,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleA_1,94,258.1127,16.087,15.875794925689696,16.298981227874755,11449.0,294.285,0.9950000047683716
/home/zzy/peak-output/tof/20170326-960MIX_SampleA_1,94,258.1127,16.879,16.587691345214843,17.169372215270997,20635.0,474.052,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleA_1,95,316.1766,3.306,3.086050682067871,3.525255756378174,207974.0,2092.518,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleA_1,96,222.1854,4.154,3.869998111724853,4.4389990234375,928680.0,18487.456,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleA_1,97,836.3853,30.064,29.89167068481445,30.236818866729735,11858.0,222.278,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleA_1,98,308.1756,3.675,3.3838715171813964,3.9667128181457514,134853.0,2223.0,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleA_1,99,542.3112,32.264,32.07698040008545,32.451188850402836,404159.0,4024.725,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleA_1,100,556.3274,32.668,32.44376293182373,32.892355308532714,826391.0,12329.891,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleA_1,101,438.1702,6.346,6.047739887237549,6.643407821655273,118734.0,2628.532,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleA_1,102,256.0969,15.545,15.200703506469726,15.889314727783201,47451.0,1559.141,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleA_1,103,278.1214,23.867,23.5425643825531,24.191532459259033,90497.0,2777.563,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleA_1,104,335.1502,4.478,4.259048900604248,4.697034034729004,459507.0,5954.913,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleA_1,105,694.2863,26.142,25.89419059753418,26.390060806274413,404737.0,8144.938,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleA_1,106,328.1908,6.529,6.24185489654541,6.815699996948242,558639.0,15037.014,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleA_1,107,247.1803,5.008,4.757448463439942,5.258217506408691,105385.0,2303.802,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleA_1,108,168.1742,3.697,3.47256534576416,3.9206864166259763,22092.0,447.646,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleA_1,109,348.1453,3.302,3.156478672027588,3.448388843536377,95787.0,511.167,0.9990000128746033
/home/zzy/peak-output/tof/20170326-960MIX_SampleA_1,110,292.1114,3.19,2.9542350006103515,3.425949020385742,32778.0,491.929,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleA_1,111,502.2384,22.914,22.565128879547117,23.263807468414306,120835.0,4130.108,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleA_1,112,632.2532,31.202,30.989902210235595,31.415081787109372,1715545.0,15698.661,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleA_1,113,548.2423,22.069,21.720353736877442,22.416866149902344,61036.0,2172.816,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleA_1,114,557.2059,4.617,4.389408321380615,4.8448779296875,83581.0,1346.476,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleA_1,115,484.1858,8.648,8.38225881576538,8.913584442138673,393554.0,7894.207,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleA_1,116,451.2005,8.036,7.761081848144531,8.309955368041992,125758.0,2830.73,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleA_1,117,470.3052,27.94,27.70067922592163,28.18009635925293,2124901.0,32187.58,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleA_1,118,449.1626,25.853,25.60586025238037,26.100301094055176,146993.0,3075.85,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleA_1,119,349.1835,4.786,4.5418731880187995,5.029740447998047,449883.0,7696.673,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleA_1,120,420.1363,13.905,13.539659557342528,14.270871124267577,199963.0,5715.146,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleA_1,121,367.1666,10.336,10.144666519165039,10.5275581741333,34150.0,786.142,0.9369999766349792
/home/zzy/peak-output/tof/20170326-960MIX_SampleA_1,121,367.1666,11.126,10.828931369781493,11.423097267150878,242679.0,6654.743,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleA_1,122,355.1022,3.392,3.138726272583008,3.645652236938476,8754.0,133.03,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleA_1,123,311.2005,21.867,21.480727005004884,22.253352928161622,86998.0,2959.299,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleA_1,124,295.1806,5.297,5.009911575317383,5.58367847442627,422298.0,10337.167,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleA_1,125,517.3534,30.951,30.785404682159424,31.116956424713138,3987.0,40.148,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleA_1,126,289.1215,25.363,25.070410919189456,25.655907440185548,158883.0,3625.078,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleA_1,127,269.105,3.606,3.3738593673706054,3.8379996871948245,172820.0,2539.751,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleA_1,128,342.1695,3.36,3.108055324554443,3.612889022827148,204313.0,1988.143,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleA_1,129,231.1493,24.236,23.842435703277587,24.629939613342287,315378.0,11129.305,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleA_1,130,325.1712,8.641,8.343504028320313,8.93865077972412,750427.0,19505.265,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleA_1,131,528.186,10.68,10.406852931976319,10.953864974975586,33434.0,745.699,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleA_1,132,475.1137,4.353,4.147744235992431,4.558522186279297,86257.0,1043.432,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleA_1,133,172.119,0.668,0.48237648200988775,0.8530465469360351,162281.0,1959.511,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleA_1,134,432.1946,3.608,3.354011554718018,3.8611159515380855,7472.0,132.218,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleA_1,135,387.2532,29.005,28.72883327484131,29.281217842102052,355437.0,7568.331,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleA_1,136,255.1128,10.448,10.169330520629883,10.726818771362305,55563.0,1416.23,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleA_1,137,282.1603,5.376,5.096626701354981,5.656334724426269,385806.0,9312.961,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleA_1,138,329.1532,3.284,3.0680584144592284,3.500278205871582,2414146.0,24990.18,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleA_1,139,242.0803,0.68,0.5073892974853517,0.8525959014892579,146393.0,1882.749,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleA_1,140,375.1836,12.621,12.314822235107421,12.927590789794921,461735.0,12216.582,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleA_1,141,315.0722,11.995,11.682696475982667,12.307887878417969,18455.0,528.572,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleA_1,142,433.2145,6.071,5.8432846260070805,6.298419971466065,101621.0,1702.177,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleA_1,143,206.1399,3.698,3.506860694885254,3.8896806335449217,708713.0,7273.165,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleA_1,144,288.1593,0.683,0.48522509479522696,0.8815821518898009,39603.0,594.423,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleA_1,145,415.2118,22.809,22.402230434417724,23.214904670715335,246014.0,9293.746,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleA_1,146,403.0424,27.438,27.189549942016605,27.685571117401125,260370.0,4596.76,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleA_1,147,455.1755,27.857,27.60271703720093,28.110486335754395,181948.0,3427.478,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleA_1,148,406.2084,3.769,3.4972051239013666,4.04036584854126,74490.0,1376.486,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleA_1,149,352.212,14.719,14.414730567932128,15.022537536621094,226202.0,6267.573,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleA_1,150,510.1568,13.452,13.183007469177246,13.721578254699706,96709.0,2188.477,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleA_1,151,441.2036,21.201,20.84960023880005,21.55157138824463,323312.0,11584.169,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleA_1,152,319.0745,8.293,7.97691110610962,8.609955062866211,26079.0,798.498,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleA_1,153,845.4821,11.348,11.06793691635132,11.627899379730225,139465.0,2969.181,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleA_1,154,535.1577,28.147,27.906633167266843,28.386878852844237,504709.0,8229.131,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleA_1,155,540.2607,12.731,12.442743873596193,13.020056915283204,469584.0,11737.85,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleA_1,156,615.1235,23.839,23.480506353378296,24.197697620391846,3497.0,218.104,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleA_1,157,448.2452,4.708,4.489941596984863,4.926158142089844,192216.0,2423.695,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleA_1,158,445.1463,9.49,9.22160903930664,9.75930721282959,47260.0,1251.902,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleA_1,159,289.2276,5.721,5.451939640045166,5.989694938659667,786895.0,15745.727,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleA_1,160,371.1062,24.686,24.33463457107544,25.03748062133789,148250.0,4502.38,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleA_1,161,483.0844,29.686,29.391601524353028,29.98087631225586,531828.0,12181.109,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleA_1,162,1270.4467,26.022,25.816099376678466,26.228128261566162,8334.0,153.804,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleA_1,163,720.4335,24.818,24.58766492843628,25.048336067199706,650669.0,10371.513,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleA_1,164,564.3079,31.342,31.1498650932312,31.53314498901367,42155.0,467.156,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleA_1,165,412.1917,26.976,26.76407833099365,27.188187885284425,55555.0,868.665,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleA_1,166,847.4493,22.834,22.546174640655515,23.122194786071777,181071.0,4499.469,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleA_1,167,294.1646,4.514,4.201421890258789,4.825967178344726,33443.0,730.197,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleA_1,168,329.1328,31.632,31.450907764434817,31.813747749328613,3060169.0,24351.322,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleA_1,169,296.1858,4.45,4.187450942993165,4.713184509277344,631494.0,13005.342,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleA_1,170,221.1109,3.899,3.603402576446533,4.194024620056152,330427.0,7038.076,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleA_1,171,304.2008,3.193,3.011290264129639,3.3738808631896973,71737.0,842.52,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleA_1,171,304.2008,3.473,3.3277008056640627,3.6181455612182614,34068.0,251.711,0.9819999933242798
/home/zzy/peak-output/tof/20170326-960MIX_SampleA_1,172,496.2416,4.49,4.249057941436768,4.731934242248535,120571.0,1695.536,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleA_1,173,379.1639,27.71,27.481230430603027,27.93783176422119,100087.0,1379.797,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleA_1,174,390.1576,4.527,4.284142951965332,4.768967704772949,31075.0,425.352,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleA_1,175,391.1471,3.341,3.187836189270019,3.493199367523193,49482.0,369.554,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleA_1,176,285.0669,24.83,24.55314054489136,25.10595169067383,57470.0,1225.775,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleA_1,177,371.1259,8.037,7.726723117828369,8.347714729309082,52369.0,1264.301,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleA_1,178,308.2586,24.939,24.7032338142395,25.17548942565918,418087.0,7623.784,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleA_1,179,376.1451,13.142,12.827590045928956,13.456042633056642,446342.0,12605.56,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleA_1,180,451.1646,28.858,28.603151397705076,29.11255624771118,319152.0,6362.18,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleA_1,181,227.1115,3.819,3.6127480697631835,4.024868698120117,33273.0,423.85,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleA_1,182,616.0846,27.229,26.995410537719724,27.462143898010254,45092.0,785.23,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleA_1,183,442.1883,15.862,15.551721076965332,16.17271411895752,121637.0,2979.799,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleA_1,184,398.1978,10.974,10.64538116455078,11.303433418273926,527331.0,13254.627,1.0
/home/zzy/peak-output/tof/20170326-960MIX_SampleA_1,185,267.1856,8.02,7.74867576599121,8.292147674560546,224610.0,5255.298,1.0
